Station_Code,Monitoring_Location,State,Temperature_Min_C,Temperature_Max_C,Dissolved_Oxygen_Min_mgL,Dissolved_Oxygen_Max_mgL,pH_Min,pH_Max,Conductivity_Min_umho_cm,Conductivity_Max_umho_cm,BOD_Min_mgL,BOD_Max_mgL,Nitrate_N_Min_mgL,Nitrate_N_Max_mgL,Fecal_Coliform_Min_MPN_100ml,Fecal_Coliform_Max_MPN_100ml,Total_Coliform_Min_MPN_100ml,Total_Coliform_Max_MPN_100ml,Fecal_Streptococci_Min_MPN_100ml,Fecal_Streptococci_Max_MPN_100ml,extraction_method,table_index
1175,"RIVER KRISHNA A/C WITH TUNGABHADRA, SANGAMESHWARAM (V), K0TTAPALLE (M)",ANDHRA PRADESH,20.0,28.0,5.3,6.2,6.9,8.2,531.0,1714.0,1.0,2.0,0.35,0.94,102.0,303.0,549.0,1046.0,,,camelot,81
3083,"RIVER KRISHNA D/S 0F SRISHAILAM, SRISHAILAM",ANDHRA PRADESH,19.0,29.0,5.3,6.2,6.9,8.0,580.0,842.0,1.0,1.7,0.34,1.31,152.0,343.0,479.0,921.0,,,camelot,81
5108,"RIVER KRISHNA BEF0RE C0NFLUENCE 0F RIVER MUSI AT WADAPALLY (V), DAMARACHARLA (M), NALG0NDA (D)",TELANGANA,17.0,24.0,6.2,7.6,6.8,8.4,852.0,1281.0,2.2,3.4,14.12,35.15,6.0,6.0,33.0,41.0,4.0,5.0,camelot,81
1465,"RIVER KRISHNA - C0NFLUENCE 0F RIVER KRISHNA & RIVER MUSI AT WADAPALLY (V), DAMARCHARLA (M), NALG0NDA DISTRICT",TELANGANA,17.0,25.0,5.4,7.2,7.2,8.6,1010.0,1311.0,2.1,4.1,15.22,35.23,8.0,9.0,27.0,39.0,6.0,6.0,camelot,81
4381,"RIVER KRISHNA AFTER C0NFLUENCE WITH RIVER MUSI AT VADAPALLI (V), DACHEPALLI (M) BETWEEN ANDHRA PRADESH & TELANGANA STATES",ANDHRA PRADESH,23.0,25.0,6.9,7.6,7.2,8.1,621.0,998.0,2.6,2.9,1.27,1.86,4.0,39.0,43.0,470.0,2.0,3.0,camelot,81
5109,"RIVER KRISHNA AFTER C0NFLUENCE 0F RIVER MUSI AT WADAPALLY (V), DAMARACHARLA (M), NALG0NDA(D)",TELANGANA,18.0,25.0,6.0,7.9,7.3,8.4,926.0,1296.0,2.2,16.0,15.15,41.13,6.0,6.0,33.0,43.0,4.0,4.0,camelot,82
4663,"RIVER KRISHNA AT MATTEPALLY, 500 MTS. BEF0RE BATHING GHAT, SURYAPET",TELANGANA,18.0,24.0,5.9,7.2,7.0,8.5,834.0,1319.0,2.2,3.9,16.16,44.27,6.0,7.0,34.0,43.0,4.0,5.0,camelot,82
5110,"RIVER KRISHNA AT PULICHINTALA RESERV0IR AT CHINTHALAPALEM (V&M), SURYAPET (D)",TELANGANA,19.0,24.0,5.8,7.0,7.0,8.6,862.0,1357.0,2.0,3.0,8.16,33.17,4.0,5.0,31.0,41.0,2.0,2.0,camelot,82
1786,"RIVER KRISHNA AT VEDADRI (V),  JAGGAYYAPETA (M)",ANDHRA PRADESH,25.0,27.0,7.1,7.7,7.2,8.2,772.0,950.0,2.4,2.8,1.05,1.76,4.0,28.0,64.0,470.0,2.0,4.0,camelot,82
1787,"RIVER KRISHNA AT AMARAVATI,  AMARAVATI (V & M)",ANDHRA PRADESH,22.0,25.0,6.9,7.7,7.3,8.1,664.0,882.0,2.3,2.9,1.05,1.65,7.0,39.0,75.0,460.0,2.0,4.0,camelot,82
4375,"RIVER KRISHNA, PAVITHRA SANGAMAM, AFTER C0NFLUENCE WITH RIVER G0DAVARI WATER, FERRY (V), IBRAHIMPATNAM (M)",ANDHRA PRADESH,24.0,25.0,7.1,7.6,7.2,8.1,406.0,830.0,2.2,2.8,0.86,1.64,4.0,14.0,43.0,470.0,2.0,3.0,camelot,82
25,RIVER KRISHNA AT VIJAYWADA T0WN,ANDHRA PRADESH,24.0,24.0,7.1,7.8,7.2,8.1,520.0,788.0,2.4,2.8,0.64,1.26,4.0,15.0,64.0,470.0,2.0,3.0,camelot,82
1463,"RIVER NIRA  AT SAR0LA BRIDGE, VILLAGE- SAR0LA, TALUKA-BH0R, DISTRICT- PUNE.",MAHARASHTRA,27.0,30.0,4.9,6.5,7.7,8.5,128.0,1577.0,2.2,7.2,0.3,3.48,7.0,65.0,115.0,425.0,2.0,14.0,camelot,83
2683,"RIVER NIRA  AT SHINDEWADI,  VILLAGE- SHIRVAL, TALUKA- KHANDALA, DISTRICT- SATARA.",MAHARASHTRA,25.0,30.0,5.4,6.4,7.3,8.6,75.0,264.0,3.0,4.5,0.3,2.05,7.0,25.0,75.0,250.0,2.0,9.0,camelot,83
2682,"RIVER NIRA AT U/S 0F JUBILANT 0RGAN0SIS, VILLAGE- NIRA (DATTAGHAT),TALUKA- BARAMATI, DISTRICT- PUNE.",MAHARASHTRA,26.0,30.0,5.3,6.2,7.9,8.5,483.0,944.0,3.0,6.2,0.3,3.38,7.0,65.0,120.0,275.0,2.0,13.0,camelot,83
2195,"RIVER NIRA AT D/S 0F JUBILANT 0RGAN0SIS,  VILLAGE-NIMBUT, TALUKA- BARAMATI, DISTRICT- PUNE.",MAHARASHTRA,26.0,30.0,4.9,5.8,7.3,8.4,621.0,1273.0,3.8,7.5,0.3,4.88,7.0,120.0,150.0,900.0,2.0,25.0,camelot,83
2681,"RIVER NIRA AT SANGAVI, VILLAGE- SANGAVI, TALUKA- PHALTAN, DISTRICT- SATARA.",MAHARASHTRA,25.0,32.0,4.3,5.6,8.0,8.4,1567.0,6941.0,4.4,14.0,0.3,2.54,9.0,110.0,130.0,550.0,4.0,25.0,camelot,83
2716,"RIVER VENNA AT MAHABALESHWAR, VILLAGE. MAHABALESHWAR, TALUKA. MAHABALESHWAR, DISTRICT. SATARA.",MAHARASHTRA,20.0,32.0,5.7,6.6,6.6,8.3,42.0,686.0,2.2,3.6,0.3,2.11,7.0,30.0,95.0,250.0,2.0,8.0,camelot,84
2186,"RIVER VENNA AT VARYE, VILLAGE - VARYE,TALUKA- SATARA, DISTRICT- SATARA.",MAHARASHTRA,23.0,31.0,5.3,6.4,7.6,8.3,177.0,445.0,2.6,5.0,0.3,1.96,7.0,30.0,85.0,225.0,2.0,11.0,camelot,84
2717,"RIVER VENNA AT MAHULI, VILLAGE- MAHULI, TALUKA- MAHULI, DISTRICT- SATARA.",MAHARASHTRA,23.0,30.0,4.8,6.2,7.4,8.2,206.0,553.0,2.8,6.4,0.3,2.82,8.0,65.0,95.0,350.0,4.0,13.0,camelot,84
4253,"RIVER MUSI AT BAPUGHAT SANGAM, HYDERABAD",TELANGANA,25.0,29.0,0.3,3.0,6.8,7.9,384.0,1526.0,2.2,14.0,2.08,8.2,4.0,350.0,280.0,920.0,2.0,6.0,camelot,84
4656,"RIVER MUSI AT M00SARAMBAGH BRIDGE, HYDERABAD",TELANGANA,24.0,27.8,0.3,1.1,6.8,7.6,784.0,1474.0,5.2,14.0,3.4,9.2,8.0,63.0,430.0,920.0,2.0,7.0,camelot,84
2339,"RIVER MUSI AT NAG0LE, RANGA REDDY",TELANGANA,24.0,28.0,0.3,0.3,6.9,7.8,1027.0,1621.0,6.0,15.0,3.2,9.0,6.0,58.0,350.0,920.0,2.0,12.0,camelot,84
4659,"RIVER MUSI - 0UTLET 0F NALLA CHERUVU, PEERAJADIGUDA, RANGAREDDY",TELANGANA,24.0,28.9,0.3,0.3,7.0,7.9,1040.0,1794.0,6.0,16.0,3.0,12.5,11.0,48.0,350.0,920.0,2.0,21.0,camelot,84
4660,"RIVER MUSI AT PEERAJADIGUDA, RANGA REDDY",TELANGANA,24.0,29.0,0.3,0.8,7.0,7.4,1022.0,1502.0,5.8,14.0,3.0,10.8,14.0,48.0,350.0,1600.0,2.0,12.0,camelot,84
1173,"RIVER MUSI - D/S AT PRATAPASINGARAM , SHAMSHABAD",TELANGANA,24.0,28.0,0.3,1.2,6.8,7.7,1005.0,1488.0,5.2,16.0,2.6,13.6,11.0,84.0,350.0,920.0,4.0,14.0,camelot,84
4657,"RIVER MUSI AT PILLAIPALLI, RANGAREDDY",TELANGANA,24.0,27.2,0.3,3.2,7.0,7.5,998.0,1504.0,4.0,6.0,2.6,11.84,11.0,70.0,350.0,1600.0,2.0,15.0,camelot,84
4254,"RIVER MUSI  AT RUDRAVELLY BRIDGE,YADADRI",TELANGANA,18.0,23.0,5.9,7.0,6.8,8.2,1025.0,1832.0,2.1,6.1,23.15,38.16,7.0,8.0,70.0,92.0,5.0,6.0,camelot,84
4658,"RIVER MUSI AT VALIG0NDA BRIDGE, NALG0NDA DIST",TELANGANA,18.0,23.0,5.9,7.6,6.7,8.3,1159.0,1802.0,2.0,5.8,20.15,43.15,8.0,9.0,79.0,110.0,6.0,6.0,camelot,84
3082,"RIVER MUSI AT S0LIPET (KASANIGUDA), NALG0NDA",TELANGANA,18.0,25.0,6.3,7.6,7.4,8.5,1101.0,1724.0,2.0,4.7,16.08,35.08,7.0,8.0,49.0,70.0,5.0,6.0,camelot,84
5106,"RIVER MUSI AT BHEEMARAM BRIDGE, BHEEMARAM (V), KETHEPALLY (M), NALG0NDA (D)",TELANGANA,19.0,24.0,5.4,7.5,7.5,8.5,1154.0,2245.0,2.2,3.6,18.21,38.15,5.0,6.0,33.0,41.0,4.0,4.0,camelot,84
5107,"RIVER MUSI BEF0RE C0NFLUENCE 0F RIVER KRISHNA AT WADAPALLY (V), DAMARACHARLA (M), NALG0NDA(D)",TELANGANA,18.0,24.0,6.0,7.2,7.3,8.6,1121.0,1648.0,2.3,3.1,10.1,28.13,6.0,8.0,39.0,44.0,6.0,7.0,camelot,84
1189,"RIVER BHIMA AT PUNE (MUTHA RIVER) AT U/S 0F VITHALWADI NEAR SHANKAR MANDIR, VILLAGE. VITHALWADI, TALUKA. HAWELI, DISTRICT. PUNE.",MAHARASHTRA,27.5,29.0,2.9,4.1,7.1,7.9,499.0,693.0,17.9,27.0,0.3,4.9,10.0,225.0,275.0,1800.0,6.0,40.0,camelot,84
1190,"RIVER BHIMA AT D/S 0F BUNDGARDEN, VILLAGE YERWADA, TALUKA. HAWELI, DISTRICT. PUNE.",MAHARASHTRA,27.0,29.0,3.3,4.5,6.9,7.8,339.0,683.0,10.4,23.0,0.0,3.45,25.0,250.0,425.0,1800.0,9.0,25.0,camelot,84
2655,"RIVER BHIMA AT K0REGA0N NEAR K0REGA0N BRIDGE,VILLAGE- K0REGA0N,TALUKA- SHIRUR, DISTRICT- PUNE.",MAHARASHTRA,26.0,29.0,5.0,6.2,7.4,8.3,210.0,726.0,3.0,5.4,0.3,5.4,9.0,45.0,200.0,550.0,3.0,17.0,camelot,84
1191,"RIVER BHIMA AFTER C0NFLUENCE WITH MULA-MUTHA AT PARGA0N NEAR VASANT BANDARA,VILLAGE- PARGA0N,TALUKA- DAUND, DISTRICT- PUNE.",MAHARASHTRA,27.0,29.0,4.2,5.8,7.4,8.0,347.0,1603.0,4.0,10.9,0.3,11.12,8.0,200.0,110.0,900.0,4.0,25.0,camelot,84
1192,"RIVER BHIMA  AT DAUND NEAR MAHADEV TEMPLE,VILLAGE- DAUND, TALUKA- DAUND, DISTRICT- PUNE.",MAHARASHTRA,27.0,30.0,4.5,5.8,7.5,8.1,349.0,1621.0,3.4,8.5,0.3,10.78,10.0,115.0,95.0,900.0,2.0,20.0,camelot,84
2656,"RIVER BHIMA BACKWATER 0F UJANI DAM, NEAR RAW WATER PUMP H0USE, VILLAGE- KUMBARGA0N, TALUKA- INDAPUR, DISTRICT- PUNE.",MAHARASHTRA,27.0,30.0,4.9,6.2,7.4,8.3,332.0,967.0,2.8,7.5,0.3,5.09,7.0,85.0,170.0,350.0,2.0,14.0,camelot,85
1188,"RIVER BHIMA AT NARSINGPUR  NEAR SANGAM BRIDGE AFTER C0NFLUENCE WITH NIRA, VILLAGE- NARSINGPUR, TALUKA-MALSHIRAS, DISTRICT- S0LAPUR.",MAHARASHTRA,29.0,36.0,5.3,6.4,8.0,8.4,722.0,6664.0,3.2,7.6,0.3,2.77,7.0,120.0,75.0,425.0,2.0,25.0,camelot,85
30046,"RIVER BHIMA AT TAKLI, S0LAPUR, (MAHARASHTRA)",MAHARASHTRA,22.0,22.0,4.9,4.9,8.3,8.3,1656.0,1656.0,7.8,7.8,1.11,1.11,45.0,45.0,350.0,350.0,17.0,17.0,camelot,85
28,"RIVER BHIMA AT TAKLI NEAR KARNATAKA B0RDER, VILLAGE- TAKALI, TALUKA- S0UTH S0LAPUR,  DISTRICT-S0LAPUR.",MAHARASHTRA,29.0,36.0,4.4,6.3,7.8,8.4,950.0,2383.0,2.5,10.4,0.3,2.23,6.0,45.0,80.0,550.0,2.0,14.0,camelot,85
5582,"RIVER BHIMA D0WNSTREAM, DHULKED VILL",KARNATAKA,29.0,29.0,6.0,10.0,7.0,8.5,826.0,1620.0,1.2,2.9,2.27,8.15,540.0,920.0,1600.0,1600.0,280.0,540.0,camelot,85
1183,RIVER BHIMA AT D/S 0F R0AD BRIDGE AT GANGAPUR VILLAGE,KARNATAKA,25.0,31.0,6.0,8.6,7.4,8.5,1050.0,2010.0,3.0,8.0,0.48,3.51,230.0,260000.0,1600.0,280000.0,,,camelot,85
1184,RIVER BHIMA AT FER0ZABAD VILLAGE (D/S),KARNATAKA,24.0,32.0,6.5,11.6,7.7,8.8,880.0,1295.0,2.0,4.0,0.51,67.0,140.0,23000.0,1100.0,350000.0,,,camelot,85
1888,RIVER BHIMA AT C0NFLUENCE 0F JEWARGI T0WN SEWAGE DISP0SAL P0INT,KARNATAKA,24.0,32.0,5.6,12.0,7.7,8.6,818.0,1278.0,2.0,3.3,0.46,6.9,20.0,700.0,350.0,5400.0,,,camelot,85
30057,RIVER BHIMA AT GANGAPUR (BANGAL0RE),KARNATAKA,24.0,28.0,7.1,8.7,8.1,8.6,1270.0,2198.0,4.0,6.7,0.0,3.72,790.0,2200.0,4900.0,9200.0,,,camelot,85
1167,RIVER BHIMA AT D/S 0F BDG. NEAR YADGIR,KARNATAKA,26.0,34.0,7.0,8.0,8.1,8.5,390.0,1473.0,2.0,3.0,0.35,11.56,33.0,490.0,280.0,2800.0,,,camelot,85
5158,"RIVER HUNDRI AT GAJULADINNE RESERV0IR GAJULADINNE (V),G0NEGANDLA (M)",ANDHRA PRADESH,21.0,29.0,5.5,6.2,6.9,8.1,547.0,896.0,1.3,2.5,0.34,1.29,173.0,378.0,501.0,980.0,,,camelot,85
2350,"RIVER HUNDRI AT LAXMIPURAM (V),  KALLUR (M)",ANDHRA PRADESH,22.0,28.0,5.4,6.3,7.4,8.1,1152.0,1479.0,1.0,2.8,0.93,2.12,146.0,320.0,575.0,816.0,,,camelot,85
1091,RIVER BHADRA AT MALLESWARAM D/S 0F KI0CL,KARNATAKA,20.0,25.0,6.6,7.7,7.0,8.2,70.0,164.0,1.6,2.0,0.3,0.6,12.0,40.0,110.0,350.0,,,camelot,85
2771,RIVER BHADRA AT U/S 0F KI0CL,KARNATAKA,20.0,25.0,6.6,7.9,6.9,8.2,61.0,150.0,1.2,2.0,0.3,0.52,11.0,40.0,110.0,350.0,,,camelot,85
2765,RIVER BHADRA AT U/S 0F MPM,KARNATAKA,26.0,27.0,6.6,8.1,7.0,8.1,103.0,250.0,1.0,2.4,0.3,0.83,13.0,93.0,110.0,1600.0,,,camelot,85
1387,RIVER BHADRA AT D/S 0F BHADRAVATHI,KARNATAKA,26.0,28.0,4.9,8.0,7.0,8.5,100.0,250.0,1.5,2.9,0.3,1.53,78.0,390.0,920.0,2400.0,,,camelot,85
4105,"RIVER BHADRA D/S MYS0RE PAPER MILL (MPM), BHADRAWATI, SHIVAM0GGA",KARNATAKA,26.0,27.0,6.7,9.5,7.1,8.4,111.0,190.0,1.3,3.3,0.3,0.96,11.0,310.0,110.0,2400.0,,,camelot,85
1169,"RIVER BHADRA AT D/S 0F KI0CL R0AD BRIDGE, NEAR H0LEHUNNUR",KARNATAKA,26.0,28.0,6.0,7.8,7.0,7.9,122.0,200.0,1.2,2.8,0.3,1.2,13.0,270.0,140.0,1300.0,,,camelot,85
1911,"RIVER CHANDRABHAGA AT U/S 0F PANDHARPUR T0WN, VILLAGE. GURSALE, TALUKA. PANDHARPUR, DISTRICT. S0LAPUR.",MAHARASHTRA,25.0,36.0,4.7,6.2,7.7,8.4,672.0,9529.0,3.0,8.3,0.3,2.12,9.0,45.0,110.0,550.0,4.0,25.0,camelot,85
1912,"RIVER CHANDRABHAGA AT D/S 0F PANDHARPUR T0WN REAR VISHNUPANT MANDIR, VILLAGE. G0PALPUR, TALUKA. PANDHARPUR DISTRICT. S0LAPUR.",MAHARASHTRA,25.0,36.0,4.5,5.8,7.8,8.4,745.0,1824.0,4.2,9.0,0.3,3.35,10.0,175.0,140.0,900.0,5.0,25.0,camelot,85
1163,RIVER GHATAPRABHA AT W.A. P0INT T0 G0KAK T0WN,KARNATAKA,24.0,29.0,6.1,8.7,7.8,8.7,196.0,884.0,1.1,3.0,3.23,28.19,350.0,540.0,920.0,1600.0,110.0,350.0,camelot,86
4104,RIVER GHATAPRABHA DAVALSHWAR BARRAGE JACKWELL F0R DRINKING WATER SUPPLY,KARNATAKA,18.0,21.0,5.6,13.7,6.4,9.2,208.0,1258.0,1.8,5.2,3.95,55.36,350.0,920.0,920.0,1600.0,240.0,540.0,camelot,86
1185,RIVER GHATAPRABHA AT D/S 0F MUDH0L R0AD CR0SSBDG.,KARNATAKA,17.0,20.0,5.6,13.7,6.3,9.1,268.0,1320.0,1.6,4.2,4.37,47.51,430.0,920.0,920.0,1600.0,240.0,540.0,camelot,86
2665,"RIVER GH0D AT SHIRUR, VILLAGE. SHIRUR, TALUKA. SHIRUR, DISTRICT. PUNE.",MAHARASHTRA,26.0,27.0,4.6,6.1,7.5,8.4,431.0,1336.0,3.5,9.7,0.3,3.42,7.0,45.0,200.0,550.0,2.0,20.0,camelot,86
2669,"RIVER INDRAYANI  AT U/S 0F M0SHIGA0N,VILLAGE- M0SHI, TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,25.0,29.0,4.8,6.1,7.0,7.8,216.0,777.0,2.2,8.3,0.3,7.25,8.0,70.0,85.0,900.0,2.0,30.0,camelot,86
2668,"RIVER INDRAYANI AT D/S 0F M0SHI VILLAGE. VILLAGE- M0SHI,  TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,26.0,29.0,5.2,5.8,7.0,7.9,210.0,784.0,3.2,8.4,0.3,3.41,10.0,115.0,170.0,550.0,4.0,20.0,camelot,86
2197,"RIVER INDRAYANI AT D/S 0F ALANDIGA0N, VILLAGE. ALANDIGA0N, TALUKA. HAWELI, DISTRICT. PUNE.",MAHARASHTRA,26.0,28.0,4.8,5.8,7.0,8.0,190.0,711.0,3.5,8.9,0.3,7.7,8.0,70.0,140.0,550.0,4.0,20.0,camelot,86
1895,RIVER KAGINA D/S 0F SEWAGE DISP0SAL P0INT,KARNATAKA,24.0,32.0,6.7,8.8,7.7,8.5,340.0,610.0,1.7,4.0,0.31,3.4,49.0,63000.0,240.0,120000.0,,,camelot,86
2777,RIVER KAGINA AT SHAHABAD BRIDGE,KARNATAKA,24.0,32.0,7.2,8.9,7.7,8.6,339.0,612.0,1.0,3.6,0.34,3.0,63.0,7000.0,540.0,16000.0,,,camelot,86
4500,"RIVER KAGINA AT D/S 0F BRIDGE CUM BARRAGE, SADEM",KARNATAKA,24.0,32.0,6.7,8.7,7.9,8.5,316.0,580.0,2.0,6.0,0.48,4.0,14.0,7900.0,20.0,160000.0,,,camelot,86
2189,"RIVER K0YNA AT KARAD, VILLAGE- KARAD,TALUKA- KARAD, DISTRICT- SATARA.",MAHARASHTRA,26.0,32.0,5.4,6.7,7.5,8.1,65.0,239.0,2.0,5.0,0.3,2.84,7.0,35.0,110.0,350.0,2.0,13.0,camelot,86
1187,RIVER MALPRABHA AT D/S 0F KHANAPUR VILLAGE,KARNATAKA,22.0,29.0,5.6,8.4,6.5,8.8,190.0,268.0,1.3,2.9,1.65,15.25,350.0,920.0,920.0,1600.0,130.0,540.0,camelot,86
1164,"RIVER MALAPRABHA AT WATER ABSTRACTI0N P0INT T0 HUBLI, DHARWAD",KARNATAKA,24.0,32.0,5.6,8.8,7.7,8.7,268.0,518.0,1.1,3.0,1.23,23.04,280.0,920.0,920.0,1600.0,170.0,540.0,camelot,86
2764,RIVER MALAPRABHA AT BADAMI BRIDGE,KARNATAKA,18.0,22.0,5.0,11.5,7.6,8.8,708.0,1868.0,1.0,3.8,5.55,37.28,540.0,920.0,920.0,1600.0,240.0,540.0,camelot,86
1186,RIVER MALAPRABHA AT D/S 0F AIH0LE T0WN,KARNATAKA,18.0,21.0,5.0,11.7,8.1,8.7,758.0,1748.0,1.0,4.6,3.48,38.24,350.0,920.0,1600.0,1600.0,240.0,540.0,camelot,86
4098,RIVER MARKANDEYA AT RAKKASAK0PPA RESRV0IR,KARNATAKA,20.0,26.0,5.1,8.3,6.9,9.0,190.0,270.0,1.0,2.8,2.02,14.18,270.0,920.0,920.0,1600.0,110.0,540.0,camelot,86
2193,"RIVER MULA AT AUNDH BRIDGE, VILLAGE- AUNDHGA0N,TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,27.0,29.0,4.3,5.4,7.0,7.9,249.0,805.0,5.2,16.0,0.3,4.95,10.0,195.0,200.0,1600.0,4.0,30.0,camelot,86
2194,"RIVER MULA AT HARRIS0N BRIDGE NEAR MULA-PAWANA SANGAM, VILLAGE- B0P0DI,TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,27.5,29.0,3.4,5.1,7.0,8.1,246.0,728.0,5.4,25.0,0.3,3.62,14.0,225.0,275.0,1800.0,7.0,45.0,camelot,86
2192,"RIVER MULA-MUTHA  AT MUNDHAWA BRIDGE,VILLAGE- MUNDHAWA,TALUKA- HAWELI,DISTRICT- PUNE.",MAHARASHTRA,27.0,29.0,3.6,4.6,7.1,7.9,337.0,667.0,11.0,21.0,0.3,3.12,20.0,170.0,540.0,1800.0,8.0,30.0,camelot,86
2677,"RIVER MULA-MUTHA AT D/S 0F THEUR, VILLAGE. THEUR, TALUKA. HAWELI, DISTRICT. PUNE.",MAHARASHTRA,25.0,28.0,4.3,5.1,7.0,7.8,326.0,693.0,7.0,13.5,0.3,2.43,13.0,110.0,280.0,1600.0,4.0,20.0,camelot,86
1177,"RIVER MUNNERU B/C WITH KRISHNA, KEESARA (V & M)",ANDHRA PRADESH,26.0,26.0,6.9,7.7,7.6,8.1,585.0,998.0,2.4,2.9,1.26,1.92,3.0,28.0,39.0,470.0,2.0,3.0,camelot,86
4251,"RIVER KRISHNA - D/S 0F MUNNERU RIVER, PRAKASH NAGAR, KHAMMAM",TELANGANA,24.8,30.7,4.6,6.1,7.2,8.3,343.0,802.0,1.0,3.2,0.92,3.4,2.0,2.0,23.0,49.0,2.0,2.0,camelot,86
2680,"RIVER MUTHA  AT KHADAKVASLA DAM, VILLAGE- KHADAKVASLA,TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,25.0,28.0,5.8,6.6,7.3,8.0,59.0,155.0,2.2,3.2,0.3,1.22,4.0,40.0,80.0,350.0,2.0,9.0,camelot,87
2679,"RIVER MUTHA AT DECCAN BRIDGE, VILLAGE- DECCAN,TALUKA- PUNE, DISTRICT- PUNE.",MAHARASHTRA,27.5,29.0,2.5,3.9,6.8,7.8,394.0,589.0,21.3,29.0,0.3,3.12,25.0,550.0,900.0,1800.0,9.0,50.0,camelot,87
2678,"RIVER MUTHA  NEAR VEER SAVARKAR BHAVAN, VILLAGE- PUNE  M.C, TALUKA- PUNE, DISTRICT -PUNE.",MAHARASHTRA,27.5,29.0,2.7,4.1,6.9,7.8,433.0,568.0,21.0,29.0,0.3,3.05,20.0,350.0,900.0,1800.0,9.0,55.0,camelot,87
2191,"RIVER MUTHA AT SANGAM BRIDGE NEAR GANAPATHYGHAT, VILLAGE. SHIVAJI NAGAR, TALUKA. PUNE, DISTRICT. PUNE.",MAHARASHTRA,27.0,29.0,2.8,4.1,6.9,7.8,376.0,609.0,19.8,30.0,0.3,2.55,30.0,350.0,550.0,1800.0,10.0,50.0,camelot,87
1178,"RIVER PALLERU B/C WITH KRISHNA, JAGGAIAPET (V &M)",ANDHRA   PRADESH,25.0,27.0,7.1,7.9,7.5,8.1,880.0,1170.0,2.6,2.9,0.95,1.96,3.0,28.0,39.0,470.0,2.0,4.0,camelot,87
1904,"RIVER PANCHAGANGA AT U/S 0F K0LHAPUR T0WN NEAR BALINGA PUMPING STATI0N, VILLAGE-BALINGA, TALUKA- KARVIR, DISTRICT- K0LHAPUR.",MAHARASHTRA,24.0,27.0,5.3,7.8,7.4,8.1,85.0,192.0,1.8,3.0,0.39,2.59,6.0,11.0,24.0,39.0,2.0,2.0,camelot,87
1905,"RIVER PANCHAGANGA AT D/S 0F K0LHAPUR T0WN AT GANDHI NAGAR NEAR NH.4 BRIDGE AND MIDC, VILLAGE.UCHEGA0N, TALUKA. K0LHAPUR, DISTRICT. K0LHAPUR.",MAHARASHTRA,24.0,27.0,5.6,7.6,7.4,8.5,83.0,223.0,1.8,3.0,0.36,2.53,6.0,12.0,22.0,47.0,2.0,2.0,camelot,87
1311,"RIVER PANCHAGANGA AT ICHALKARANJI NEAR MIDC INTAKE WELL. VILLAGE. SHIRADHWAD (ICHALKARANJI GHAT), TALUKA.HATKANANGALE, DISTRICT. K0LHAPUR.",MAHARASHTRA,24.0,28.0,5.6,7.8,7.3,8.6,84.0,734.0,1.8,3.8,0.82,3.43,6.0,10.0,25.0,47.0,2.0,2.0,camelot,87
2163,"RIVER PANCHAGANGA AT SHIR0L NEAR SHIR0L INTAKEWELL, VILLAGE- SHIR0L, TALUKA- SHIR0L, DISTRICT- K0LHAPUR.",MAHARASHTRA,24.0,28.0,5.4,7.7,7.6,8.5,155.0,1029.0,1.8,3.0,0.66,3.26,4.0,9.0,21.0,47.0,2.0,2.0,camelot,87
2196,"RIVER PAWANA AT SANGAVIGA0N,  VILLAGE- SANGAVIGA0N, TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,26.0,28.0,3.1,4.4,7.0,7.9,223.0,705.0,12.0,27.0,0.3,4.98,12.0,275.0,350.0,1600.0,6.0,30.0,camelot,87
2692,"RIVER PAWANA AT RAVET WEIR, VILLAGE. RAVET, TALUKA. HAWELI, DISTRICT. PUNE.",MAHARASHTRA,26.0,28.0,5.3,6.5,7.0,8.0,114.0,276.0,2.4,4.8,0.3,1.42,4.0,30.0,85.0,275.0,2.0,17.0,camelot,87
2693,"RIVER PAWANA AT CHINCHWADGA0N, VILLAGE. CHINCHWADGA0N, TALUKA. HAWELI, DISTRICT. PUNE.",MAHARASHTRA,26.0,28.0,4.2,5.8,6.9,8.0,190.0,594.0,4.8,13.0,0.3,4.42,11.0,95.0,350.0,1800.0,4.0,35.0,camelot,87
2694,"RIVER PAWANA  AT PIMPRIGA0N, VILLAGE- PIMPRIGA0N, TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,26.0,28.0,3.2,4.9,7.0,7.9,245.0,830.0,9.0,31.0,0.3,4.39,14.0,550.0,425.0,1800.0,6.0,50.0,camelot,87
2690,"RIVER PAWANA  AT KASARWADI, VILLAGE- KASARWADI, TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,26.0,28.0,3.7,4.4,7.0,7.8,243.0,679.0,13.0,24.0,0.3,3.72,12.0,195.0,425.0,1800.0,8.0,35.0,camelot,87
